48.86654596428283,2.25006897179246,0,144.4,39861.22806,11/02/2022,05:28:24,84,11/02/2022 22:01:05
48.84933824266751,2.25106312396891,0,144.4,39861.22807,11/02/2022,05:28:25,411,11/02/2022 22:01:06
48.85804499333546,2.25491718421125,0,144.4,39861.22808,11/02/2022,05:28:26,342,11/02/2022 22:01:06
48.85332768558565,2.24794159113485,0,144.4,39861.22809,11/02/2022,05:28:27,533,11/02/2022 22:01:06
48.86612243077271,2.25387689517962,0,144.4,39861.2281,11/02/2022,05:28:28,40,11/02/2022 22:01:06
48.86752630690393,2.24560220419799,0,144.4,39861.22811,11/02/2022,05:28:29,530,11/02/2022 22:01:06
48.87218672514356,2.25015821518802,0,144.4,39861.22813,11/02/2022,05:28:30,572,11/02/2022 22:01:07
48.86308643511341,2.24591768433686,0,147.6,39861.22814,11/02/2022,05:28:31,419,11/02/2022 22:01:07
48.85011625225431,2.25097514785054,0,147.6,39861.22815,11/02/2022,05:28:32,154,11/02/2022 22:01:07
48.86117548981758,2.25458488531148,0,147.6,39861.22816,11/02/2022,05:28:33,453,11/02/2022 22:01:07
48.87165936292549,2.24985990221371,0,147.6,39861.22817,11/02/2022,05:28:34,306,11/02/2022 22:01:07
48.86127102000862,2.25110253693743,0,147.6,39861.22818,11/02/2022,05:28:35,987,11/02/2022 22:01:08
48.85489177596288,2.25155305161981,0,150.9,39861.22819,11/02/2022,05:28:36,622,11/02/2022 22:01:08
48.85827665604764,2.24791495172722,0,154.2,39861.22821,11/02/2022,05:28:37,62,11/02/2022 22:01:08
48.86270844793916,2.24839129542314,0,154.2,39861.22822,11/02/2022,05:28:38,479,11/02/2022 22:01:08
48.86092776491236,2.25123280554678,0,157.5,39861.22823,11/02/2022,05:28:39,336,11/02/2022 22:01:08
48.85577362032701,2.25053135809848,0,160.8,39861.22824,11/02/2022,05:28:40,518,11/02/2022 22:01:09
48.86881639533527,2.24983891960084,0,164,39861.22825,11/02/2022,05:28:41,667,11/02/2022 22:01:09
48.85919518078133,2.2511665242223,0,164,39861.22826,11/02/2022,05:28:42,973,11/02/2022 22:01:09
48.8701079943876,2.24603415694559,0,164,39861.22828,11/02/2022,05:28:43,694,11/02/2022 22:01:09
48.85225437429656,2.24860877575024,0,167.3,39861.22829,11/02/2022,05:28:44,761,11/02/2022 22:01:09
48.87270825706991,2.25043847965947,0,167.3,39861.22831,11/02/2022,05:28:46,738,11/02/2022 22:01:10
48.86984568918299,2.24798513384445,0,170.6,39861.22832,11/02/2022,05:28:47,418,11/02/2022 22:01:10
48.86931933816111,2.2455908972405,0,173.9,39861.22833,11/02/2022,05:28:48,738,11/02/2022 22:01:10
48.86569160208237,2.24834046758794,0,173.9,39861.22834,11/02/2022,05:28:49,797,11/02/2022 22:01:10
48.86380772922963,2.25103014960232,0,177.2,39861.22836,11/02/2022,05:28:50,534,11/02/2022 22:01:10
48.85531113463252,2.25022130629022,0,177.2,39861.22837,11/02/2022,05:28:51,89,11/02/2022 22:01:11
48.86899641352713,2.25473378711825,0,180.4,39861.22838,11/02/2022,05:28:52,649,11/02/2022 22:01:11
48.87003267738545,2.25038015682623,0,183.7,39861.22839,11/02/2022,05:28:53,364,11/02/2022 22:01:11
48.86731772349106,2.24617491406573,0,183.7,39861.2284,11/02/2022,05:28:54,625,11/02/2022 22:01:11
48.85646987243797,2.25396799996703,0,183.7,39861.22841,11/02/2022,05:28:55,855,11/02/2022 22:01:11
48.8506723280675,2.25456754944592,0,187,39861.22843,11/02/2022,05:28:56,654,11/02/2022 22:01:12
48.8505508702672,2.2491175858603,0,187,39861.22844,11/02/2022,05:28:57,765,11/02/2022 22:01:12
48.85457156198051,2.25066793448738,0,190.3,39861.22845,11/02/2022,05:28:58,585,11/02/2022 22:01:12
48.87232947987004,2.24565611074943,0,190.3,39861.22846,11/02/2022,05:28:59,147,11/02/2022 22:01:12
48.87320654248502,2.24579006864515,0,193.6,39861.22847,11/02/2022,05:29:00,685,11/02/2022 22:01:12
48.87375802594673,2.24606182929003,0,193.6,39861.22848,11/02/2022,05:29:01,320,11/02/2022 22:01:13
48.8578009861444,2.25277107590307,0,193.6,39861.2285,11/02/2022,05:29:02,771,11/02/2022 22:01:13
48.8734128728513,2.24635924950782,0,193.6,39861.22851,11/02/2022,05:29:03,556,11/02/2022 22:01:13
48.85886061401402,2.2553132854004,0,190.3,39861.22852,11/02/2022,05:29:04,439,11/02/2022 22:01:13
48.85494678577375,2.24945430910848,0,193.6,39861.22853,11/02/2022,05:29:05,913,11/02/2022 22:01:13
48.85969278710034,2.25146954429259,0,193.6,39861.22854,11/02/2022,05:29:06,54,11/02/2022 22:01:14
48.86847972156574,2.24833784517034,0,193.6,39861.22855,11/02/2022,05:29:07,848,11/02/2022 22:01:14
48.87073907031581,2.25280552921834,0,193.6,39861.22856,11/02/2022,05:29:08,641,11/02/2022 22:01:14
48.85600314035195,2.25483936649518,0,190.3,39861.22858,11/02/2022,05:29:09,979,11/02/2022 22:01:14
48.8543543729247,2.2481857999346,0,190.3,39861.22859,11/02/2022,05:29:10,700,11/02/2022 22:01:14
48.85260589536102,2.25057227159315,0,190.3,39861.2286,11/02/2022,05:29:11,6,11/02/2022 22:01:15
48.86632310563239,2.24968454112053,0,193.6,39861.22861,11/02/2022,05:29:12,667,11/02/2022 22:01:15
48.85023791565519,2.25185489505032,0,193.6,39861.22862,11/02/2022,05:29:13,705,11/02/2022 22:01:15
48.86595948925127,2.24856966946526,0,193.6,39861.22863,11/02/2022,05:29:14,236,11/02/2022 22:01:15
48.8532478649647,2.24685894412985,0,193.6,39861.22865,11/02/2022,05:29:15,333,11/02/2022 22:01:15
48.85220294352499,2.24721108702583,0,193.6,39861.22866,11/02/2022,05:29:16,900,11/02/2022 22:01:16
48.86875376098981,2.25296275923271,0,193.6,39861.22867,11/02/2022,05:29:17,832,11/02/2022 22:01:16
48.87384896134434,2.2518588073802,0,193.6,39861.22868,11/02/2022,05:29:18,171,11/02/2022 22:01:16
48.85499028345495,2.24563251783053,0,193.6,39861.22869,11/02/2022,05:29:19,586,11/02/2022 22:01:16
48.85623622399431,2.2458299375234,0,193.6,39861.2287,11/02/2022,05:29:20,231,11/02/2022 22:01:16
48.85235459987362,2.25240254745621,0,193.6,39861.22872,11/02/2022,05:29:21,90,11/02/2022 22:01:17
48.85167791165576,2.24733658944534,0,190.3,39861.22873,11/02/2022,05:29:22,733,11/02/2022 22:01:17
48.85214844988396,2.25154290893071,0,193.6,39861.22874,11/02/2022,05:29:23,761,11/02/2022 22:01:17
48.8631701999138,2.25561706157044,0,196.9,39861.22876,11/02/2022,05:29:25,14,11/02/2022 22:01:17
48.86398788766177,2.25069882269528,0,196.9,39861.22878,11/02/2022,05:29:27,48,11/02/2022 22:01:17
48.85690474870824,2.25450905195339,0,196.9,39861.22881,11/02/2022,05:29:29,533,11/02/2022 22:01:18
48.87222387099393,2.24716224283619,0,200.1,39861.22884,11/02/2022,05:29:32,275,11/02/2022 22:01:18
48.8715354918407,2.24583972190769,0,203.4,39861.22891,11/02/2022,05:29:38,514,11/02/2022 22:01:18
48.85618375151368,2.25464504030737,0,206.7,39861.22916,11/02/2022,05:29:59,50,11/02/2022 22:01:18
48.85676289322102,2.24922654279363,0,206.7,39861.22919,11/02/2022,05:30:02,50,11/02/2022 22:01:18
48.86041331826468,2.24737577186058,0,206.7,39861.22921,11/02/2022,05:30:04,110,11/02/2022 22:01:19
48.84908998125028,2.25058377028134,0,206.7,39861.22925,11/02/2022,05:30:07,466,11/02/2022 22:01:19
48.84937804635659,2.25176309209,0,206.7,39861.22929,11/02/2022,05:30:11,795,11/02/2022 22:01:19
48.8503530880472,2.2515737549745,0,206.7,39861.22935,11/02/2022,05:30:16,232,11/02/2022 22:01:19
48.86606359583558,2.25174224142511,0,206.7,39861.2294,11/02/2022,05:30:20,823,11/02/2022 22:01:19
48.86917164302655,2.24638121317028,0,206.7,39861.22958,11/02/2022,05:30:36,795,11/02/2022 22:01:20
48.87106422398639,2.25087585416982,0,206.7,39861.22961,11/02/2022,05:30:38,231,11/02/2022 22:01:20
48.86185562761502,2.25470290374263,0,206.7,39861.22965,11/02/2022,05:30:42,229,11/02/2022 22:01:20
48.87124125264654,2.25160553676927,0,206.7,39861.22971,11/02/2022,05:30:47,294,11/02/2022 22:01:20
48.87093310217811,2.24795427257195,0,206.7,39861.22976,11/02/2022,05:30:51,804,11/02/2022 22:01:20
48.8700151344831,2.25534699980217,0,206.7,39861.22977,11/02/2022,05:30:52,504,11/02/2022 22:01:21
48.86967295792091,2.25442213756651,0,206.7,39861.22979,11/02/2022,05:30:54,313,11/02/2022 22:01:21
48.85857332202286,2.25005214960593,0,206.7,39861.22981,11/02/2022,05:30:56,652,11/02/2022 22:01:21
48.86067662823802,2.25147007689921,0,206.7,39861.22984,11/02/2022,05:30:58,248,11/02/2022 22:01:21
48.8721077439353,2.24931006712676,0,206.7,39861.22986,11/02/2022,05:31:00,955,11/02/2022 22:01:21
48.87141059925568,2.25192572520919,0,206.7,39861.22987,11/02/2022,05:31:01,483,11/02/2022 22:01:22
48.87006065398899,2.24941843423483,0,206.7,39861.22988,11/02/2022,05:31:02,955,11/02/2022 22:01:22
48.87280916628615,2.2484543902734,0,206.7,39861.2299,11/02/2022,05:31:03,673,11/02/2022 22:01:22
48.85951423437477,2.24580300069708,0,210,39861.22992,11/02/2022,05:31:05,508,11/02/2022 22:01:22
48.86453207229165,2.24934491476858,0,210,39861.22994,11/02/2022,05:31:07,977,11/02/2022 22:01:22
48.86751305615647,2.24931772779219,0,213.3,39861.22995,11/02/2022,05:31:08,945,11/02/2022 22:01:23
48.84915502229853,2.24729823300333,0,213.3,39861.22997,11/02/2022,05:31:09,193,11/02/2022 22:01:23
48.86418012788172,2.25205715841438,0,213.3,39861.22998,11/02/2022,05:31:10,141,11/02/2022 22:01:23
48.85024691660883,2.2454202556492,0,213.3,39861.22999,11/02/2022,05:31:11,12,11/02/2022 22:01:23
48.86792089067111,2.25007206856851,0,210,39861.23,11/02/2022,05:31:12,544,11/02/2022 22:01:23
48.86788343857685,2.25460446349375,0,213.3,39861.23001,11/02/2022,05:31:13,507,11/02/2022 22:01:24
48.8611535995673,2.25237339950997,0,213.3,39861.23002,11/02/2022,05:31:14,710,11/02/2022 22:01:24
48.86602969302961,2.25309970881799,0,213.3,39861.23003,11/02/2022,05:31:15,528,11/02/2022 22:01:24
48.8633854177162,2.24818454959954,0,213.3,39861.23005,11/02/2022,05:31:16,673,11/02/2022 22:01:24
48.85584850382531,2.24709027985743,0,213.3,39861.23006,11/02/2022,05:31:17,478,11/02/2022 22:01:24
48.86072928210518,2.24684395449462,0,213.3,39861.23007,11/02/2022,05:31:18,949,11/02/2022 22:01:25
48.87092035268905,2.24679196818303,0,213.3,39861.23008,11/02/2022,05:31:19,469,11/02/2022 22:01:25
48.85293596248885,2.252440300434,0,213.3,39861.23009,11/02/2022,05:31:20,528,11/02/2022 22:01:25
48.86164913398913,2.25456610388225,0,213.3,39861.2301,11/02/2022,05:31:21,878,11/02/2022 22:01:25
48.87311078823605,2.25301945964152,0,216.5,39861.23012,11/02/2022,05:31:22,197,11/02/2022 22:01:25
48.84924759834468,2.25364334489126,0,216.5,39861.23013,11/02/2022,05:31:23,280,11/02/2022 22:01:26
48.8557084255079,2.25482459946094,0,216.5,39861.23014,11/02/2022,05:31:24,520,11/02/2022 22:01:26
48.85960176185448,2.24708718086627,0,216.5,39861.23015,11/02/2022,05:31:25,121,11/02/2022 22:01:26
48.86153805963239,2.24693994325569,0,219.8,39861.23016,11/02/2022,05:31:26,169,11/02/2022 22:01:26
48.85831250851452,2.24542268659205,0,219.8,39861.23017,11/02/2022,05:31:27,764,11/02/2022 22:01:26
48.87070977610676,2.25352788866298,0,219.8,39861.23019,11/02/2022,05:31:28,849,11/02/2022 22:01:27
48.86521322786154,2.25369032539683,0,219.8,39861.2302,11/02/2022,05:31:29,786,11/02/2022 22:01:27
48.85603268477445,2.24829066886462,0,223.1,39861.23021,11/02/2022,05:31:30,989,11/02/2022 22:01:27
48.85326111570522,2.25219722389658,0,223.1,39861.23022,11/02/2022,05:31:31,242,11/02/2022 22:01:27
48.87154947322026,2.25512118057656,0,226.4,39861.23023,11/02/2022,05:31:32,952,11/02/2022 22:01:27
48.85467791196537,2.24826712089021,0,226.4,39861.23024,11/02/2022,05:31:33,615,11/02/2022 22:01:28
48.86963025764003,2.25050409187619,0,226.4,39861.23025,11/02/2022,05:31:34,670,11/02/2022 22:01:28
48.8525765671268,2.25222143820883,0,229.7,39861.23028,11/02/2022,05:31:36,152,11/02/2022 22:01:28
48.8495678730051,2.24955181714935,0,229.7,39861.2303,11/02/2022,05:31:38,973,11/02/2022 22:01:28
48.85637757329868,2.25057231566848,0,229.7,39861.23034,11/02/2022,05:31:41,379,11/02/2022 22:01:28
48.87112872151332,2.25338073553422,0,223.1,39861.23036,11/02/2022,05:31:43,311,11/02/2022 22:01:29
48.85463113045834,2.25227877102993,0,223.1,39861.23039,11/02/2022,05:31:46,666,11/02/2022 22:01:29
48.87124697729731,2.24764864895071,0,229.7,39861.23043,11/02/2022,05:31:49,908,11/02/2022 22:01:29
48.86278028955293,2.25226831531401,0,242.8,39861.23057,11/02/2022,05:32:01,515,11/02/2022 22:01:29
48.86853713883082,2.25226343714351,0,246.1,39861.23248,11/02/2022,05:34:46,425,11/02/2022 22:01:29
48.86362318334269,2.25299452447918,0,246.1,39861.23251,11/02/2022,05:34:49,820,11/02/2022 22:01:30
48.87013696948096,2.25432527256651,0,246.1,39861.23253,11/02/2022,05:34:51,147,11/02/2022 22:01:30
48.85324571532362,2.25392523819841,0,246.1,39861.23256,11/02/2022,05:34:53,888,11/02/2022 22:01:30
48.87221435423695,2.24930003531799,0,246.1,39861.23258,11/02/2022,05:34:55,84,11/02/2022 22:01:30
48.87388640086171,2.25120306146085,0,246.1,39861.2326,11/02/2022,05:34:57,775,11/02/2022 22:01:30
48.85296665374774,2.24711037499962,0,246.1,39861.23263,11/02/2022,05:34:59,833,11/02/2022 22:01:31
48.86668691448932,2.24620960402228,0,246.1,39861.23265,11/02/2022,05:35:01,210,11/02/2022 22:01:31
48.86279533084452,2.24610862481055,0,246.1,39861.23267,11/02/2022,05:35:03,933,11/02/2022 22:01:31
48.84990203181186,2.25260248240648,0,246.1,39861.2327,11/02/2022,05:35:05,404,11/02/2022 22:01:31
48.85614290936,2.24826718141535,0,246.1,39861.23272,11/02/2022,05:35:07,714,11/02/2022 22:01:31
48.87043758772023,2.25262433707507,0,246.1,39861.23275,11/02/2022,05:35:10,765,11/02/2022 22:01:32
48.8590764712791,2.25068929793596,0,246.1,39861.23278,11/02/2022,05:35:12,529,11/02/2022 22:01:32
48.87365967157899,2.25069371577059,0,242.8,39861.2328,11/02/2022,05:35:14,252,11/02/2022 22:01:32
48.85274900148966,2.25376538362858,0,242.8,39861.23282,11/02/2022,05:35:16,49,11/02/2022 22:01:32
48.86468142835999,2.24551569841329,0,242.8,39861.23285,11/02/2022,05:35:18,1,11/02/2022 22:01:33
48.8652979444361,2.25305861426042,0,246.1,39861.23287,11/02/2022,05:35:20,59,11/02/2022 22:01:33
48.85935817955983,2.25165043185966,0,246.1,39861.23296,11/02/2022,05:35:28,146,11/02/2022 22:01:33
48.84952342601633,2.25377936327811,0,246.1,39861.23302,11/02/2022,05:35:33,587,11/02/2022 22:01:33
48.85999990310423,2.25077973871638,0,246.1,39861.23304,11/02/2022,05:35:35,301,11/02/2022 22:01:33
48.85294521349709,2.24619410708725,0,242.8,39861.23308,11/02/2022,05:35:38,68,11/02/2022 22:01:34
48.86534433476451,2.25401312393816,0,236.2,39861.23317,11/02/2022,05:35:46,299,11/02/2022 22:01:34
48.85365316989643,2.25114916038455,0,236.2,39861.23319,11/02/2022,05:35:48,679,11/02/2022 22:01:34
48.85031610596084,2.24880083083537,0,236.2,39861.23322,11/02/2022,05:35:50,888,11/02/2022 22:01:34
48.87172719484639,2.24581368725864,0,232.9,39861.23324,11/02/2022,05:35:52,600,11/02/2022 22:01:34
48.85050911863815,2.24878543753152,0,232.9,39861.23326,11/02/2022,05:35:54,636,11/02/2022 22:01:35
48.8592548344827,2.24821609815146,0,232.9,39861.23329,11/02/2022,05:35:56,254,11/02/2022 22:01:35
48.87064946850015,2.25427921536314,0,229.7,39861.23331,11/02/2022,05:35:58,236,11/02/2022 22:01:35
48.8627177521329,2.24665504184964,0,229.7,39861.23332,11/02/2022,05:35:59,941,11/02/2022 22:01:35
48.87063473731566,2.25070507603511,0,229.7,39861.23333,11/02/2022,05:36:00,364,11/02/2022 22:01:35
48.84937992577063,2.25552908741251,0,229.7,39861.23334,11/02/2022,05:36:01,621,11/02/2022 22:01:36
48.85404817297907,2.25164771074995,0,229.7,39861.23336,11/02/2022,05:36:02,691,11/02/2022 22:01:36
48.86856105218435,2.24790310757546,0,226.4,39861.23337,11/02/2022,05:36:03,109,11/02/2022 22:01:36
48.87047588000705,2.25026145061154,0,226.4,39861.23338,11/02/2022,05:36:04,345,11/02/2022 22:01:36
48.85814885713478,2.25010224130327,0,226.4,39861.23339,11/02/2022,05:36:05,895,11/02/2022 22:01:36
48.86342595483483,2.25329326146448,0,226.4,39861.2334,11/02/2022,05:36:06,115,11/02/2022 22:01:37
48.86650166629711,2.2540350607391,0,223.1,39861.23341,11/02/2022,05:36:07,188,11/02/2022 22:01:37
48.86666104636488,2.25481791372488,0,223.1,39861.23343,11/02/2022,05:36:08,837,11/02/2022 22:01:37
48.86299414526533,2.24620987270678,0,223.1,39861.23344,11/02/2022,05:36:09,284,11/02/2022 22:01:37
48.86381353412077,2.25106558306148,0,223.1,39861.23345,11/02/2022,05:36:10,389,11/02/2022 22:01:37
48.8522396303826,2.24545644737849,0,219.8,39861.23346,11/02/2022,05:36:11,776,11/02/2022 22:01:38
48.86987227336905,2.25029539342202,0,219.8,39861.23347,11/02/2022,05:36:12,383,11/02/2022 22:01:38
48.85665730054865,2.25355066630618,0,219.8,39861.23348,11/02/2022,05:36:13,487,11/02/2022 22:01:38
48.85588937181537,2.24782583874594,0,219.8,39861.2335,11/02/2022,05:36:14,400,11/02/2022 22:01:38
48.86436683860248,2.24642488709536,0,216.5,39861.23351,11/02/2022,05:36:15,938,11/02/2022 22:01:38
48.84969384439842,2.24742319961362,0,216.5,39861.23352,11/02/2022,05:36:16,306,11/02/2022 22:01:39
48.85291667614242,2.25404757360577,0,216.5,39861.23353,11/02/2022,05:36:17,84,11/02/2022 22:01:39
48.87383579001178,2.2475502177391,0,216.5,39861.23354,11/02/2022,05:36:18,834,11/02/2022 22:01:39
48.8683983085462,2.24660695595933,0,213.3,39861.23355,11/02/2022,05:36:19,413,11/02/2022 22:01:39
48.86897122810721,2.25196899650551,0,213.3,39861.23356,11/02/2022,05:36:20,204,11/02/2022 22:01:39
48.8637014025048,2.2480771128475,0,213.3,39861.23358,11/02/2022,05:36:21,997,11/02/2022 22:01:40
48.87052432129661,2.25198108171858,0,213.3,39861.23359,11/02/2022,05:36:22,619,11/02/2022 22:01:40
48.86400280543432,2.2459661303398,0,213.3,39861.2336,11/02/2022,05:36:23,157,11/02/2022 22:01:40
48.85797352715272,2.24994010698713,0,210,39861.23361,11/02/2022,05:36:24,183,11/02/2022 22:01:40
48.87058915659109,2.24555347363076,0,210,39861.23362,11/02/2022,05:36:25,919,11/02/2022 22:01:40
48.86620612364899,2.25425966388685,0,210,39861.23363,11/02/2022,05:36:26,197,11/02/2022 22:01:41
48.86082555883758,2.24574204876846,0,210,39861.23365,11/02/2022,05:36:27,818,11/02/2022 22:01:41
48.86780891338213,2.24556192887488,0,210,39861.23366,11/02/2022,05:36:28,182,11/02/2022 22:01:41
48.85149127751333,2.25268135749762,0,206.7,39861.23367,11/02/2022,05:36:29,6,11/02/2022 22:01:41
48.87087419958235,2.24629927537139,0,206.7,39861.23368,11/02/2022,05:36:30,34,11/02/2022 22:01:41
48.8676990105908,2.24893072940563,0,203.4,39861.23369,11/02/2022,05:36:31,277,11/02/2022 22:01:42
48.85059789298656,2.24953045433898,0,203.4,39861.2337,11/02/2022,05:36:32,791,11/02/2022 22:01:42
48.86325550919563,2.25095250459357,0,200.1,39861.23373,11/02/2022,05:36:34,103,11/02/2022 22:01:42
48.86177530363332,2.25286256730448,0,196.9,39861.23375,11/02/2022,05:36:36,809,11/02/2022 22:01:42
48.85272158516374,2.24623920019832,0,196.9,39861.23377,11/02/2022,05:36:38,89,11/02/2022 22:01:42
48.85131867676456,2.2503448496786,0,196.9,39861.23382,11/02/2022,05:36:42,276,11/02/2022 22:01:43
48.87262217872009,2.25419860096954,0,196.9,39861.23545,11/02/2022,05:39:03,393,11/02/2022 22:01:43
48.85013573742376,2.24702252586216,0,196.9,39861.23547,11/02/2022,05:39:05,618,11/02/2022 22:01:43
48.86015855369747,2.24543854425998,0,196.9,39861.2355,11/02/2022,05:39:07,382,11/02/2022 22:01:43
48.87186319634053,2.24971261300481,0,196.9,39861.23552,11/02/2022,05:39:09,219,11/02/2022 22:01:43
48.84959062047761,2.25439141177195,0,196.9,39861.23553,11/02/2022,05:39:10,503,11/02/2022 22:01:44
48.85742190508699,2.24548695354291,0,196.9,39861.23556,11/02/2022,05:39:12,270,11/02/2022 22:01:44
48.86153179355727,2.24918039456975,0,196.9,39861.23557,11/02/2022,05:39:13,656,11/02/2022 22:01:44
48.87099567443804,2.24862387216364,0,196.9,39861.23558,11/02/2022,05:39:14,229,11/02/2022 22:01:44
48.85757281518908,2.25343613234634,0,196.9,39861.23559,11/02/2022,05:39:15,913,11/02/2022 22:01:44
48.86735309042721,2.24918131737201,0,196.9,39861.2356,11/02/2022,05:39:16,328,11/02/2022 22:01:45
48.85303436611131,2.2479657549892,0,196.9,39861.23561,11/02/2022,05:39:17,849,11/02/2022 22:01:45
48.85926591523332,2.25555326121032,0,196.9,39861.23563,11/02/2022,05:39:18,532,11/02/2022 22:01:45
48.8490914055965,2.24802332829704,0,196.9,39861.23564,11/02/2022,05:39:19,842,11/02/2022 22:01:45
48.87393758969142,2.25423223246267,0,196.9,39861.23565,11/02/2022,05:39:20,963,11/02/2022 22:01:45
48.8569464407701,2.25286136123317,0,196.9,39861.23566,11/02/2022,05:39:21,83,11/02/2022 22:01:46
48.86511593050536,2.24761514299252,0,196.9,39861.23567,11/02/2022,05:39:22,991,11/02/2022 22:01:46
48.85478966533014,2.25209713610923,0,196.9,39861.23568,11/02/2022,05:39:23,785,11/02/2022 22:01:46
48.8576719738554,2.24863640041768,0,193.6,39861.23569,11/02/2022,05:39:24,965,11/02/2022 22:01:46
48.87294177611659,2.25038772793594,0,193.6,39861.23571,11/02/2022,05:39:25,639,11/02/2022 22:01:46
48.86283040167937,2.25412309751431,0,193.6,39861.23572,11/02/2022,05:39:26,152,11/02/2022 22:01:47
48.85446276139096,2.25317410617125,0,193.6,39861.23574,11/02/2022,05:39:28,407,11/02/2022 22:01:47
48.86895098021895,2.24666623485993,0,196.9,39861.23576,11/02/2022,05:39:30,369,11/02/2022 22:01:47
